SDSS_name,Redshift,u,g,r,i,z,M1450,alpha,region,ifspec
102859.78+434656.4,3.16,24.66&1.11,21.41&&0.05,20.41&&0.04,20.34&&0.05,20.32&&0.18,-25.29,-1.86&&0.13,overlap,0
102513.31+350325.0,3.18,24.78&1.08,22.08&&0.08,21.00&&0.04,21.06&&0.06,20.76&&0.17,-24.27,-0.68&&0.51,overlap,0
152126.66+191816.9,3.35,25.84&0.56,21.96&&0.06,21.09&&0.05,21.42&&0.08,21.19&&0.24,-24.21,-1.87&&0.27,overlap,0
102940.93+100410.9,3.37,25.57&0.60,20.27&&0.03,19.66&&0.03,19.53&&0.03,19.31&&0.07,-26.02,-1.35&&0.34,overlap,0
113957.54+011458.5,3.39,23.67&0.54,21.40&&0.05,20.81&&0.04,20.60&&0.05,20.42&&0.16,-25.11,-1.67&&0.59,overlap,0
094647.00+343603.1,3.39,23.69&0.58,21.12&&0.05,20.16&&0.02,20.04&&0.03,19.83&&0.09,-25.60,-0.69&&0.22,overlap,0
091107.44+262410.9,3.44,23.16&0.42,21.90&&0.07,20.88&&0.04,20.73&&0.05,20.63&&0.14,-24.88,-1.61&&0.43,overlap,0
105807.47+033059.6,3.45,25.00&0.85,20.71&&0.04,20.03&&0.03,19.98&&0.03,19.80&&0.07,-25.71,-1.29&&0.17,overlap,0
155113.02+133926.3,3.48,25.36&0.70,21.58&&0.05,20.68&&0.04,20.53&&0.04,20.39&&0.18,-25.10,-1.10&&0.27,overlap,0
110119.46+033011.1,3.49,25.64&0.69,22.26&&0.11,21.38&&0.07,21.37&&0.09,20.55&&0.16,-24.27,-1.80&&0.57,overlap,0
145431.86-005937.3,3.50,26.19&0.39,23.51&&0.26,21.13&&0.05,20.65&&0.05,20.10&&0.10,-24.98,-0.10&&0.48,overlap,0
162224.46+342615.9,3.50,24.61&1.12,21.52&&0.06,20.29&&0.04,20.02&&0.04,20.13&&0.14,-25.62,-1.36&&0.15,overlap,0
161432.97+402817.5,3.50,23.29&0.44,22.38&&0.08,21.01&&0.05,20.74&&0.05,20.44&&0.12,-24.84,-1.32&&0.58,overlap,0
161414.94+380317.0,3.50,23.33&0.63,21.00&&0.03,20.05&&0.03,19.93&&0.03,19.70&&0.07,-25.83,-1.26&&0.39,overlap,0
154848.26+451545.4,3.53,23.23&0.41,21.68&&0.05,20.88&&0.04,20.75&&0.05,20.67&&0.15,-25.07,-1.48&&0.33,overlap,0
134538.53+222417.2,3.53,22.95&0.37,21.83&&0.06,20.50&&0.03,20.39&&0.03,19.91&&0.08,-25.17,-0.81&&0.28,overlap,0
155634.27+264318.6,3.54,23.68&0.51,22.03&&0.08,20.45&&0.03,20.13&&0.03,19.85&&0.08,-25.21,-0.27&&0.24,overlap,0
101428.29+181809.9,3.54,25.31&0.66,21.05&&0.04,20.22&&0.03,20.16&&0.03,20.05&&0.10,-25.59,-1.06&&0.24,overlap,0
134747.03+045106.1,3.55,25.13&1.02,20.89&&0.04,19.78&&0.03,19.61&&0.03,19.42&&0.07,-26.09,-1.19&&0.17,overlap,0
134657.99+005327.4,3.55,24.99&0.98,21.30&&0.04,20.28&&0.03,20.07&&0.03,19.95&&0.10,-25.56,-1.31&&0.55,overlap,0
164342.02+503716.5,3.56,23.87&0.78,21.48&&0.05,20.25&&0.03,20.01&&0.03,19.90&&0.09,-25.43,-1.03&&0.59,overlap,0
103047.88+502538.1,3.56,25.83&0.60,22.55&&0.12,21.14&&0.07,21.16&&0.09,21.23&&0.29,-24.50,-0.86&&0.55,overlap,0
110530.89+454439.9,3.56,23.20&0.30,21.44&&0.04,20.62&&0.03,20.58&&0.04,20.45&&0.15,-25.07,-1.63&&0.43,overlap,0
133955.04-000000.8,3.57,24.21&0.86,23.25&&0.22,21.53&&0.07,21.17&&0.08,20.94&&0.23,-24.49,-0.23&&0.53,overlap,0
125911.60+110338.5,3.57,22.76&0.38,22.17&&0.09,20.76&&0.04,20.56&&0.05,20.14&&0.16,-25.19,-1.28&&0.21,overlap,0
114623.85+000121.6,3.58,24.12&0.44,20.24&&0.02,19.26&&0.02,19.28&&0.02,19.27&&0.04,-26.43,-1.98&&0.16,overlap,0
142130.67+310753.4,3.59,23.29&0.50,22.46&&0.09,21.18&&0.05,21.03&&0.07,20.76&&0.19,-24.60,-1.22&&0.58,overlap,0
092704.30+450715.4,3.60,25.57&0.67,22.08&&0.09,20.88&&0.05,20.67&&0.05,20.43&&0.15,-24.93,-0.63&&0.34,overlap,0
154058.98+141440.2,3.60,24.71&0.76,21.96&&0.07,20.80&&0.03,20.65&&0.04,20.59&&0.14,-24.87,-0.29&&0.33,overlap,0
152424.35+073129.9,3.60,23.16&0.35,21.03&&0.03,20.24&&0.02,20.19&&0.03,20.28&&0.11,-25.73,-1.71&&0.28,overlap,0
161919.06+523056.1,3.60,25.06&0.86,21.57&&0.05,20.37&&0.03,20.20&&0.03,19.93&&0.08,-25.51,-1.64&&0.34,overlap,0
145119.81+355356.0,3.60,24.19&0.51,21.01&&0.03,20.22&&0.02,20.12&&0.03,20.02&&0.08,-25.51,-1.18&&0.28,overlap,0
151117.56+161317.1,3.60,25.22&0.76,21.45&&0.04,20.33&&0.03,20.22&&0.03,20.09&&0.10,-25.49,-1.45&&0.35,overlap,0
093607.19+333509.0,3.60,24.43&0.97,22.65&&0.19,20.66&&0.06,20.23&&0.06,20.13&&0.14,-25.65,-0.65&&0.36,overlap,0
093328.06+283721.0,3.60,23.29&0.52,21.82&&0.07,20.84&&0.04,20.80&&0.05,20.36&&0.10,-24.76,-0.65&&0.54,overlap,0
114522.86+012945.7,3.60,23.81&0.39,21.80&&0.05,20.66&&0.03,20.54&&0.03,20.60&&0.09,-24.99,-1.16&&0.48,overlap,0
153905.74+394941.6,3.60,23.07&0.38,21.46&&0.04,20.57&&0.03,20.49&&0.04,20.35&&0.12,-25.24,-1.61&&0.50,overlap,0
090433.95+364908.8,3.60,24.31&0.71,21.50&&0.05,20.41&&0.03,20.28&&0.03,20.31&&0.11,-25.60,-2.66&&0.17,overlap,0
150805.22+135312.2,3.61,25.34&0.62,22.87&&0.12,21.51&&0.06,21.22&&0.08,21.29&&0.30,-24.22,-1.65&&0.52,overlap,0
105534.62+081222.4,3.61,23.89&0.86,22.83&&0.16,21.52&&0.07,21.36&&0.09,21.76&&0.40,-24.10,-0.73&&0.62,overlap,0
142005.04+533937.6,3.61,25.43&0.78,22.62&&0.12,21.41&&0.08,21.29&&0.09,21.69&&0.55,-24.31,-1.16&&0.51,overlap,0
114930.63+034334.9,3.61,25.54&0.61,21.69&&0.05,20.69&&0.04,20.58&&0.05,20.49&&0.11,-25.11,-1.43&&0.55,overlap,0
102557.27+211119.3,3.61,26.36&1.00,21.50&&0.05,20.46&&0.03,20.47&&0.04,20.48&&0.11,-25.26,-1.72&&0.31,overlap,0
092743.38+501835.9,3.61,23.96&1.02,22.61&&0.13,21.17&&0.05,20.98&&0.08,20.56&&0.20,-24.55,-0.46&&0.48,overlap,0
095451.18+112329.5,3.62,22.08&0.26,21.02&&0.05,20.02&&0.03,19.94&&0.04,19.93&&0.09,-25.70,-1.39&&0.41,overlap,0
124652.92+024540.3,3.62,25.18&0.78,20.57&&0.03,19.58&&0.02,19.47&&0.02,19.44&&0.06,-26.06,-1.33&&0.58,overlap,0
151720.50+003347.3,3.62,25.32&0.75,22.02&&0.09,20.77&&0.04,20.70&&0.05,20.52&&0.15,-24.95,-1.96&&0.45,overlap,0
144226.59+045524.7,3.62,23.81&0.79,21.86&&0.07,20.69&&0.04,20.49&&0.05,20.32&&0.15,-25.18,-0.88&&0.31,overlap,0
151627.10+443423.1,3.62,25.94&0.91,25.11&&1.10,21.38&&0.13,24.36&&1.69,20.70&&0.19,-21.47,-1.47&&0.55,overlap,0
135318.93+563140.3,3.62,24.17&0.89,21.60&&0.06,20.48&&0.03,20.40&&0.04,20.38&&0.12,-25.39,-1.95&&0.41,overlap,0
141110.02+352627.8,3.62,25.37&0.64,21.57&&0.05,20.41&&0.03,20.25&&0.03,20.02&&0.09,-25.22,-0.84&&0.56,overlap,0
155641.01+360854.7,3.62,24.00&0.71,22.41&&0.10,20.85&&0.04,20.75&&0.05,20.52&&0.13,-24.82,-0.29&&0.55,overlap,0
110627.43+064153.2,3.62,23.94&0.83,22.05&&0.08,20.60&&0.04,20.43&&0.04,20.24&&0.10,-25.19,-0.67&&0.44,overlap,0
091242.11+310517.3,3.63,25.09&0.97,22.50&&0.15,20.79&&0.04,20.78&&0.07,20.60&&0.21,-25.10,-0.58&&0.22,overlap,0
095033.37+050606.6,3.63,23.34&0.53,20.41&&0.03,19.57&&0.02,19.57&&0.02,19.57&&0.07,-26.35,-2.64&&0.08,overlap,0
114116.16+424311.3,3.63,23.15&0.48,21.50&&0.05,20.48&&0.03,20.34&&0.04,20.41&&0.13,-25.33,-1.55&&0.58,overlap,0
105616.24+441656.4,3.63,23.80&0.78,22.06&&0.07,20.75&&0.04,20.66&&0.05,20.79&&0.17,-24.54,-1.21&&0.51,overlap,0
100936.18+113058.8,3.63,25.17&0.62,21.89&&0.06,20.79&&0.03,20.67&&0.05,20.41&&0.12,-24.95,-1.12&&0.48,overlap,0
161321.28+431915.2,3.63,22.31&0.17,20.93&&0.03,20.06&&0.02,19.98&&0.03,20.21&&0.22,-25.69,-1.07&&0.28,overlap,0
154253.56+381910.3,3.63,24.08&0.65,22.68&&0.12,21.19&&0.05,21.11&&0.06,20.83&&0.18,-24.57,-1.76&&0.51,overlap,0
095135.94+145816.1,3.63,25.86&0.88,22.42&&0.11,20.60&&0.03,20.52&&0.04,20.38&&0.09,-24.91,-0.84&&0.52,overlap,0
103850.22+345817.7,3.63,26.27&0.45,21.80&&0.06,20.70&&0.04,20.66&&0.05,20.45&&0.15,-25.12,-1.96&&0.58,overlap,0
144623.86+395928.6,3.63,24.34&0.71,23.22&&0.18,21.18&&0.05,21.11&&0.09,20.63&&0.16,-24.63,-0.51&&0.28,overlap,0
164015.99+470950.6,3.63,25.54&0.60,20.90&&0.03,19.87&&0.02,19.72&&0.02,19.65&&0.07,-26.07,-1.14&&0.37,overlap,0
154110.39+270231.2,3.63,23.55&0.44,21.63&&0.05,20.52&&0.03,20.49&&0.04,20.49&&0.12,-25.05,-0.49&&0.37,overlap,0
132611.50+121756.5,3.63,24.64&0.83,21.94&&0.06,20.68&&0.03,20.59&&0.05,20.47&&0.16,-25.13,-0.60&&0.43,overlap,0
114714.49+160408.4,3.63,23.95&0.62,22.07&&0.07,20.93&&0.04,20.79&&0.05,20.40&&0.21,-24.80,-1.01&&0.47,overlap,0
102523.75+302602.7,3.63,25.58&0.64,21.72&&0.06,20.45&&0.03,20.29&&0.04,20.09&&0.11,-25.53,-1.79&&0.20,overlap,0
122305.36+301232.0,3.63,23.23&0.41,21.17&&0.03,20.02&&0.02,19.77&&0.03,19.57&&0.09,-25.94,-0.92&&0.17,overlap,0
152259.72+040426.5,3.64,25.25&0.79,21.82&&0.12,20.32&&0.03,20.15&&0.04,20.27&&0.15,-25.48,-1.70&&0.24,overlap,0
131605.74+201713.3,3.64,24.40&0.67,21.41&&0.08,20.58&&0.10,20.62&&0.15,20.43&&0.14,-25.11,-1.04&&0.32,overlap,0
090921.26+604353.9,3.64,24.33&0.93,22.37&&0.09,20.86&&0.05,20.52&&0.05,20.57&&0.17,-25.13,-1.49&&0.25,overlap,0
151859.15+271323.4,3.64,23.40&0.40,20.72&&0.03,19.70&&0.03,19.59&&0.03,19.56&&0.06,-26.19,-1.59&&0.08,overlap,0
113016.57+365038.9,3.64,24.79&0.90,22.72&&0.13,21.24&&0.05,20.98&&0.06,20.69&&0.16,-24.75,-1.17&&0.47,overlap,0
152413.60+520209.0,3.64,23.94&0.81,22.34&&0.12,21.02&&0.05,20.95&&0.08,20.83&&0.24,-24.80,-0.75&&0.61,overlap,0
141824.40+110658.6,3.64,24.98&0.86,22.48&&0.10,21.03&&0.05,20.77&&0.05,21.04&&0.31,-25.04,-1.94&&0.45,overlap,0
141654.85+575208.2,3.64,24.66&0.80,21.80&&0.06,20.76&&0.04,20.71&&0.05,20.60&&0.17,-25.03,-1.84&&0.40,overlap,0
102405.51+005808.0,3.64,22.42&0.32,21.72&&0.07,20.73&&0.04,20.55&&0.06,20.31&&0.17,-25.01,-1.04&&0.37,overlap,0
124817.45-025358.3,3.64,25.38&0.61,21.62&&0.07,20.61&&0.03,20.51&&0.04,20.44&&0.15,-25.17,-1.21&&0.55,overlap,0
132211.84+501305.8,3.64,24.42&2.89,21.63&&0.06,20.64&&0.03,20.57&&0.04,20.76&&0.14,-25.04,-1.81&&0.48,overlap,0
161443.57+351942.3,3.64,25.53&0.74,21.52&&0.05,20.68&&0.04,20.57&&0.04,20.35&&0.11,-25.11,-1.18&&0.44,overlap,0
132747.03+065817.2,3.64,23.43&0.47,20.99&&0.03,19.77&&0.02,19.52&&0.02,19.35&&0.06,-26.43,-0.88&&0.16,overlap,0
145027.37+254054.2,3.64,25.26&0.92,21.59&&0.06,20.78&&0.04,20.71&&0.06,20.41&&0.17,-24.94,-1.34&&0.36,overlap,0
143456.27+082024.3,3.64,24.40&0.99,22.68&&0.13,20.92&&0.04,20.89&&0.05,21.06&&0.20,-24.88,-1.02&&0.52,overlap,0
153629.74+120957.3,3.65,24.43&0.93,22.80&&0.14,21.38&&0.06,21.12&&0.07,21.22&&0.25,-24.71,-1.65&&0.36,overlap,0
160119.07+372856.4,3.65,24.50&0.73,21.94&&0.07,20.65&&0.03,20.54&&0.04,20.34&&0.10,-25.03,-0.69&&0.37,overlap,0
143234.17+072550.8,3.65,23.73&0.74,21.94&&0.06,20.72&&0.04,20.61&&0.05,20.65&&0.17,-25.07,-1.66&&0.52,overlap,0
141104.35+032739.1,3.65,25.38&0.84,21.23&&0.05,20.21&&0.03,20.09&&0.03,19.99&&0.10,-25.62,-1.38&&0.41,overlap,0
090953.83+474943.0,3.65,23.59&0.54,20.84&&0.03,19.95&&0.02,19.80&&0.02,19.76&&0.06,-25.95,-1.65&&0.20,overlap,0
160507.93+215115.9,3.65,25.58&0.51,22.11&&0.07,20.84&&0.03,20.68&&0.07,20.79&&0.24,-24.67,-0.06&&0.36,overlap,0
155530.10+040420.2,3.65,24.00&0.71,22.29&&0.10,20.97&&0.04,20.87&&0.05,20.92&&0.22,-24.86,-1.15&&0.39,overlap,0
125245.59+635601.9,3.65,25.32&0.70,21.84&&0.07,20.58&&0.04,20.54&&0.05,20.56&&0.19,-25.07,-1.68&&0.53,overlap,0
105925.38-022051.1,3.66,24.36&0.70,21.44&&0.04,20.18&&0.03,20.00&&0.03,19.80&&0.08,-26.07,-1.41&&0.55,overlap,0
162501.36+222348.0,3.66,24.15&0.61,21.50&&0.04,20.49&&0.03,20.31&&0.03,20.13&&0.11,-25.43,-1.13&&0.36,overlap,0
160212.82+102921.7,3.66,23.50&0.52,22.04&&0.07,20.87&&0.04,20.74&&0.05,20.46&&0.19,-24.77,-0.64&&0.56,overlap,0
152600.36+404927.6,3.66,25.17&0.66,22.12&&0.08,20.87&&0.04,20.74&&0.05,20.56&&0.14,-24.96,-1.99&&0.35,overlap,0
110849.79-001304.2,3.66,24.59&0.94,21.38&&0.04,20.23&&0.03,20.17&&0.03,19.99&&0.09,-25.71,-1.24&&0.60,overlap,0
094603.08+144034.1,3.66,25.11&0.59,21.35&&0.05,20.12&&0.04,19.86&&0.04,19.79&&0.06,-25.91,-1.26&&0.11,overlap,0
142533.44+442057.6,3.66,25.49&0.41,22.35&&0.08,21.07&&0.04,20.88&&0.05,21.00&&0.19,-24.43,-0.52&&0.54,overlap,0
122524.04+425430.2,3.66,23.57&0.60,23.97&&0.34,21.44&&0.07,21.23&&0.07,21.30&&0.33,-24.70,-1.02&&0.53,overlap,0
150551.93+081724.2,3.66,23.28&0.46,22.88&&0.15,21.47&&0.07,21.32&&0.12,20.89&&0.20,-24.59,-0.44&&0.55,overlap,0
162224.08+492914.1,3.66,23.78&0.62,22.35&&0.09,21.24&&0.06,21.31&&0.08,21.56&&0.35,-24.28,-1.01&&0.52,overlap,0
105623.84+002910.6,3.66,25.24&0.70,22.03&&0.07,20.90&&0.04,20.82&&0.05,20.69&&0.15,-24.71,-0.03&&0.54,overlap,0
094524.00+050035.1,3.67,23.45&0.59,21.33&&0.05,20.33&&0.03,20.23&&0.04,20.25&&0.12,-25.42,-0.83&&0.40,overlap,0
092443.82+152913.2,3.67,23.92&0.41,22.34&&0.10,21.29&&0.05,21.30&&0.08,21.75&&0.36,-24.52,-1.57&&0.49,overlap,0
153156.41+185908.8,3.67,24.57&0.73,22.71&&0.10,21.07&&0.04,20.92&&0.05,20.49&&0.15,-24.92,-1.04&&0.51,overlap,0
111649.46+033651.1,3.67,24.68&0.99,21.55&&0.08,20.43&&0.04,20.28&&0.05,20.23&&0.17,-25.35,-0.83&&0.46,overlap,0
100042.73+641254.4,3.67,24.66&0.87,22.12&&0.08,20.91&&0.05,20.89&&0.06,20.51&&0.15,-24.63,-0.50&&0.46,overlap,0
104114.97-010647.8,3.67,23.34&0.57,21.94&&0.09,20.62&&0.04,20.57&&0.05,20.44&&0.18,-25.09,-1.78&&0.50,overlap,0
155221.40+240123.1,3.67,24.55&0.82,20.47&&0.03,19.39&&0.03,19.32&&0.03,19.33&&0.06,-26.44,-1.25&&0.06,overlap,0
110113.26+281911.1,3.68,25.61&0.59,22.23&&0.09,20.94&&0.05,20.85&&0.05,21.39&&0.33,-24.70,-1.98&&0.45,overlap,0
124204.51+005709.3,3.68,22.07&0.18,20.96&&0.04,19.96&&0.02,19.85&&0.03,19.77&&0.06,-25.89,-1.51&&0.25,overlap,0
135400.22+245254.7,3.68,24.32&0.71,21.90&&0.06,20.79&&0.04,20.69&&0.04,20.95&&0.22,-25.04,-1.47&&0.41,overlap,0
161608.67+430546.3,3.68,23.59&0.70,21.12&&0.05,20.22&&0.03,20.23&&0.04,20.33&&0.14,-25.54,-1.99&&0.53,overlap,0
112626.82+452846.4,3.68,24.81&1.16,23.54&&0.30,21.38&&0.06,21.25&&0.09,20.76&&0.20,-24.46,-0.06&&0.41,overlap,0
155900.97+290431.6,3.68,24.33&0.68,22.76&&0.12,21.39&&0.05,21.41&&0.08,21.26&&0.26,-24.26,-0.12&&0.47,overlap,0
134356.03+320141.8,3.68,25.34&0.67,22.93&&0.99,21.18&&0.38,21.14&&0.24,20.87&&0.43,-24.22,-1.78&&0.51,overlap,0
124624.53+392317.0,3.68,25.18&0.47,21.63&&0.04,20.37&&0.02,20.30&&0.03,20.27&&0.08,-25.42,-1.67&&0.40,overlap,0
143634.49+005111.9,3.69,23.38&0.42,22.84&&0.14,21.62&&0.08,21.46&&0.09,21.20&&0.31,-24.31,-1.14&&0.43,overlap,0
160836.82+420134.4,3.69,24.06&1.03,22.25&&0.10,21.08&&0.05,21.01&&0.06,20.57&&0.16,-24.58,-1.76&&0.61,overlap,0
161731.40+131324.8,3.69,24.67&0.86,22.19&&0.08,20.75&&0.03,20.51&&0.03,20.32&&0.11,-25.11,-0.12&&0.39,overlap,0
092955.27+160721.0,3.69,24.62&0.86,22.70&&0.13,21.05&&0.05,20.82&&0.05,20.97&&0.18,-25.10,-1.40&&0.28,overlap,0
102046.04+091935.2,3.69,24.17&0.76,22.29&&0.09,20.89&&0.04,20.67&&0.05,20.46&&0.14,-24.88,-0.68&&0.58,overlap,0
151648.23+192909.8,3.69,23.82&0.73,21.00&&0.03,19.95&&0.03,19.80&&0.03,19.73&&0.08,-25.97,-1.27&&0.23,overlap,0
105007.40+194705.0,3.69,24.62&0.71,21.64&&0.06,20.67&&0.04,20.52&&0.06,20.85&&0.18,-24.98,-0.61&&0.46,overlap,0
131858.29+310010.1,3.69,22.84&0.30,21.54&&0.05,20.53&&0.03,20.52&&0.04,20.53&&0.14,-25.04,-1.35&&0.43,overlap,0
154308.07+055327.4,3.69,24.08&0.69,21.01&&0.21,19.66&&0.07,19.59&&0.08,19.67&&0.11,-26.16,-1.53&&0.15,overlap,0
151957.68+253216.4,3.69,24.50&0.83,21.59&&0.05,20.47&&0.03,20.40&&0.04,20.60&&0.15,-25.21,-1.06&&0.44,overlap,0
152418.27-010513.0,3.69,23.45&0.42,22.02&&0.07,20.84&&0.04,20.71&&0.04,21.27&&0.26,-24.98,-1.42&&0.35,overlap,0
144501.78+373245.9,3.69,23.32&0.34,21.48&&0.04,20.44&&0.03,20.39&&0.04,20.12&&0.08,-25.35,-1.38&&0.43,overlap,0
162509.28+210031.8,3.70,24.12&0.58,22.49&&0.08,21.17&&0.04,21.07&&0.05,20.95&&0.17,-24.76,-1.91&&0.56,overlap,0
153436.93+155046.9,3.70,24.87&0.70,22.95&&0.13,21.45&&0.05,21.17&&0.07,21.35&&0.27,-24.44,-1.73&&0.55,overlap,0
093331.90+320632.3,3.70,24.64&0.77,21.66&&0.05,20.51&&0.03,20.52&&0.04,20.83&&0.18,-25.10,-1.93&&0.20,overlap,0
142439.49+133307.1,3.70,24.61&0.69,22.14&&0.07,20.89&&0.04,20.74&&0.04,20.68&&0.14,-24.83,-1.20&&0.42,overlap,0
163034.14+343151.5,3.70,23.96&0.53,22.18&&0.07,20.91&&0.04,20.73&&0.05,20.63&&0.16,-24.91,-0.93&&0.64,overlap,0
154736.14+170801.8,3.70,24.77&0.80,21.66&&0.05,20.51&&0.03,20.48&&0.04,20.69&&0.17,-25.26,-1.95&&0.51,overlap,0
091437.53+204118.3,3.70,23.18&0.40,21.54&&0.05,20.45&&0.03,20.36&&0.04,20.22&&0.10,-25.28,-1.27&&0.56,overlap,0
162942.23+395702.4,3.70,24.51&0.73,20.77&&0.03,19.54&&0.02,19.59&&0.02,19.69&&0.06,-26.19,-1.46&&0.22,overlap,0
144855.62+105728.2,3.70,24.16&0.92,23.89&&0.41,21.34&&0.06,21.28&&0.07,21.56&&0.33,-24.23,-1.04&&0.54,overlap,0
163830.38+301515.6,3.70,23.60&0.55,21.67&&0.05,20.70&&0.03,20.54&&0.04,20.40&&0.11,-25.40,-1.41&&0.38,overlap,0
102916.90+401510.4,3.70,24.34&2.46,22.44&&0.40,20.90&&0.07,20.74&&0.07,20.78&&0.18,-24.93,-1.91&&0.54,overlap,0
150155.27+572324.7,3.70,25.29&0.56,22.40&&0.08,21.13&&0.04,21.05&&0.06,21.18&&0.21,-24.63,-1.10&&0.45,overlap,0
102416.72+002522.7,3.70,23.34&0.58,22.02&&0.08,20.84&&0.04,20.67&&0.06,20.85&&0.27,-25.00,-1.09&&0.51,overlap,0
121759.51+203740.8,3.70,23.84&0.58,22.35&&0.07,21.09&&0.04,20.94&&0.05,21.16&&0.16,-24.59,-1.18&&0.59,overlap,0
144804.95+234541.1,3.71,24.93&0.81,22.21&&0.07,20.57&&0.03,20.51&&0.04,20.52&&0.17,-25.12,-1.13&&0.29,overlap,0
143555.69+355643.8,3.71,24.57&0.51,22.49&&0.08,21.09&&0.04,20.98&&0.05,21.03&&0.17,-24.39,-0.46&&0.56,overlap,0
110126.63+125850.8,3.71,25.20&0.66,22.60&&0.11,21.29&&0.06,21.22&&0.08,21.16&&0.30,-24.37,-0.56&&0.62,overlap,0
090254.17+413506.5,3.71,23.89&0.69,21.33&&0.04,20.17&&0.02,20.20&&0.03,20.52&&0.20,-25.59,-0.62&&0.55,overlap,0
132443.45+111124.5,3.71,23.69&0.58,22.44&&0.09,21.19&&0.05,21.36&&0.07,21.44&&0.37,-24.23,-0.77&&0.46,overlap,0
110358.83+504340.0,3.71,24.61&0.85,22.16&&0.09,21.09&&0.05,21.14&&0.08,20.69&&0.22,-24.68,-1.63&&0.55,overlap,0
134024.91+030129.7,3.71,23.70&0.66,22.50&&0.12,21.22&&0.06,21.37&&0.10,21.06&&0.26,-24.29,-0.63&&0.52,overlap,0
152846.82+335656.1,3.72,24.95&0.66,21.88&&0.06,20.71&&0.03,20.62&&0.04,20.53&&0.12,-25.17,-0.96&&0.61,overlap,0
092948.69+283536.7,3.72,23.39&0.51,21.40&&0.04,20.37&&0.03,20.31&&0.03,20.20&&0.08,-25.32,-0.61&&0.45,overlap,0
135134.99-025134.6,3.72,23.16&0.39,21.89&&0.06,20.43&&0.03,20.35&&0.04,20.06&&0.10,-25.52,-0.48&&0.50,overlap,0
093450.34+163045.9,3.72,23.41&0.53,22.43&&0.10,21.13&&0.05,21.01&&0.06,21.06&&0.19,-24.44,-1.60&&0.61,overlap,0
150324.42+435114.3,3.72,25.84&0.54,21.91&&0.08,20.75&&0.04,20.68&&0.04,20.95&&0.19,-25.03,-1.84&&0.59,overlap,0
101125.63+412303.7,3.72,25.43&0.59,22.37&&0.08,20.86&&0.04,20.64&&0.05,20.94&&0.19,-24.86,-1.13&&0.60,overlap,0
154742.03+144742.2,3.72,23.54&0.52,22.11&&0.07,20.92&&0.04,20.80&&0.06,20.89&&0.20,-24.90,-1.67&&0.55,overlap,0
153659.81+253838.8,3.72,24.94&0.71,22.27&&0.08,20.86&&0.03,20.75&&0.04,20.57&&0.14,-25.03,-0.99&&0.59,overlap,0
141300.36+394745.0,3.72,25.81&0.56,21.68&&0.06,20.29&&0.04,19.96&&0.03,19.83&&0.08,-25.79,-1.75&&0.47,overlap,0
095150.46+524910.2,3.72,23.93&0.86,22.24&&0.09,21.14&&0.06,21.11&&0.08,21.17&&0.30,-24.56,-1.38&&0.50,overlap,0
153511.52+111754.4,3.72,24.64&0.85,22.33&&0.09,21.00&&0.04,20.83&&0.06,20.59&&0.19,-24.90,-0.58&&0.45,overlap,0
091016.95+240023.4,3.72,23.58&0.57,21.93&&0.07,20.85&&0.04,20.78&&0.07,20.59&&0.17,-24.99,-1.55&&0.59,overlap,0
094522.15+392919.1,3.72,23.95&0.79,22.69&&0.13,20.96&&0.05,20.74&&0.06,21.06&&0.32,-24.92,-1.35&&0.41,overlap,0
112829.60+142539.5,3.72,24.46&0.51,21.72&&0.04,20.51&&0.03,20.39&&0.03,20.42&&0.12,-25.44,-1.61&&0.32,overlap,0
141752.84+350340.2,3.72,24.71&0.76,22.17&&0.08,20.95&&0.04,20.96&&0.06,20.91&&0.24,-24.71,-1.23&&0.54,overlap,0
140620.92+282706.9,3.72,24.70&0.97,21.62&&0.05,20.77&&0.04,20.78&&0.06,21.14&&0.29,-24.76,-1.84&&0.48,overlap,0
150317.95+102105.1,3.73,26.24&0.36,23.20&&0.19,21.35&&0.05,21.10&&0.06,20.93&&0.17,-24.78,-1.64&&0.56,overlap,0
144615.84+004732.2,3.73,24.83&0.66,22.56&&0.10,21.15&&0.05,21.18&&0.08,21.08&&0.25,-24.64,-1.73&&0.54,overlap,0
160752.90+120547.7,3.73,24.74&0.89,21.98&&0.06,20.58&&0.03,20.57&&0.04,20.56&&0.15,-25.14,-1.45&&0.50,overlap,0
152358.28+590021.2,3.73,0.00&0.00,0.00&&0.00,0.00&&0.00,0.00&&0.00,0.00&&0.00,-26.15,-1.18&&0.22,overlap,0
162047.54+184348.6,3.73,25.14&0.86,21.72&&0.05,20.61&&0.03,20.49&&0.04,20.45&&0.13,-25.42,-1.99&&0.46,overlap,0
145838.99+020754.9,3.73,24.57&0.96,22.00&&0.07,20.70&&0.03,20.55&&0.04,20.24&&0.13,-25.24,-1.65&&0.51,overlap,0
125013.98+065224.7,3.73,24.24&1.39,20.35&&0.03,19.36&&0.02,19.22&&0.02,19.16&&0.05,-26.55,-0.84&&0.43,overlap,0
151930.47+041641.4,3.73,24.78&0.67,20.94&&0.04,19.90&&0.02,19.74&&0.03,19.71&&0.07,-26.14,-1.98&&0.16,overlap,0
164801.99+444323.8,3.73,23.75&0.73,22.65&&0.12,21.17&&0.05,21.10&&0.08,21.26&&0.30,-24.61,-1.04&&0.58,overlap,0
